time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2019-01-13 20:00,-3.24,-6.19,-2.77,-2.68,-5.37,-5.19,9.05,9.05
2019-01-13 21:00,-2.85,-6.51,-2.39,-2.32,-5.6,-5.43,9.16,9.04
2019-01-13 22:00,-2.01,-5.55,-1.63,-1.58,-4.79,-4.62,9.05,8.57
2019-01-13 23:00,-1.72,-5.76,-1.32,-1.27,-4.67,-4.55,8.57,7.7
2019-01-14 00:00,-1.65,-5.64,-1.27,-1.23,-4.47,-4.36,7.7,6.98
2019-01-14 01:00,-1.54,-5.18,-1.11,-1.06,-3.8,-3.78,6.99,6.16
2019-01-14 02:00,-1.53,-4.47,-1.12,-1.07,-3.22,-3.23,6.16,5.16
2019-01-14 03:00,-1.5,-3.66,-1.13,-1.06,-2.49,-2.6,5.16,4.24
2019-01-14 04:00,-0.78,-2.92,-0.69,-0.51,-1.99,-2.18,4.24,3.44
2019-01-14 05:00,0.4,-2.59,0.19,0.43,-1.79,-1.89,3.6,3.43
2019-01-14 06:00,1.44,-2.46,1.02,1.08,-1.76,-1.69,3.77,3.85
2019-01-14 07:00,2.6,-2.39,1.97,1.93,-1.76,-1.67,4.08,4.11
2019-01-14 08:00,3.59,-2.46,2.83,2.73,-1.9,-1.8,4.87,5.04
2019-01-14 09:00,4.01,-2.14,3.35,3.2,-1.79,-1.68,5.78,5.88
2019-01-14 10:00,2.68,-1.98,2.28,2.14,-1.72,-1.59,6.19,6.28
2019-01-14 11:00,3.33,-1.88,2.98,2.78,-1.6,-1.48,6.68,6.66
2019-01-14 12:00,3.91,-1.79,3.52,3.31,-1.52,-1.41,6.66,6.42
2019-01-14 13:00,3.78,-1.38,3.44,3.22,-1.24,-1.14,6.42,5.85
2019-01-14 14:00,3.39,-0.79,3.11,2.88,-0.78,-0.69,5.91,5.65
2019-01-14 15:00,3.32,-0.22,3.21,2.91,-0.22,-0.18,6.02,5.82
2019-01-14 16:00,3.42,0.11,3.37,3.05,0.14,0.14,6.11,6.07
2019-01-14 17:00,3.55,0.55,3.44,3.13,0.58,0.54,6.36,6.36
2019-01-14 18:00,3.8,1.34,3.59,3.3,1.32,1.22,6.66,6.79
2019-01-14 19:00,4.1,1.88,3.77,3.49,1.81,1.69,6.37,6.45
2019-01-14 20:00,4.4,2.11,3.92,3.68,1.98,1.86,6.68,6.73
2019-01-14 21:00,4.71,2.12,4.13,3.9,1.96,1.86,6.98,7.01
2019-01-14 22:00,3.63,2.3,3.22,3,2.15,2,7.16,7
2019-01-14 23:00,4.06,2.4,3.39,3.2,2.14,2,7.34,7.41
2019-01-15 00:00,4.97,2.05,4.16,3.93,1.8,1.7,7.87,8
2019-01-15 01:00,5.35,1.93,4.47,4.23,1.7,1.61,8.46,8.46
2019-01-15 02:00,5.5,2,4.56,4.3,1.69,1.61,8.52,8.56
2019-01-15 03:00,5.73,1.81,4.66,4.4,1.56,1.48,9.26,9.08
2019-01-15 04:00,6.27,1.54,4.93,4.66,1.35,1.29,9.08,8.35
2019-01-15 05:00,6.66,1.32,5.26,5,1.18,1.13,8.35,7.99
2019-01-15 06:00,6.78,1.07,5.51,5.25,0.95,0.92,8.09,7.94
2019-01-15 07:00,6.5,0.82,5.32,5.07,0.78,0.75,8.43,8.25
2019-01-15 08:00,6.45,1.03,5.29,5.04,0.97,0.93,8.33,8.18
2019-01-15 09:00,6.65,1.18,5.16,4.91,1.08,1.03,8.32,8.22
2019-01-15 10:00,5.13,0.61,4.31,4.07,0.6,0.58,8.24,8.02
2019-01-15 11:00,5.36,0.95,4.41,4.18,0.87,0.84,8.11,7.73
2019-01-15 12:00,5.39,1.28,4.39,4.18,1.1,1.06,7.73,7.39
2019-01-15 13:00,5.37,1.57,4.32,4.1,1.31,1.26,7.44,7.33
2019-01-15 14:00,5.22,1.91,4.24,4.01,1.66,1.58,7.54,7.47
2019-01-15 15:00,5.21,2.84,4.57,4.34,2.54,2.42,7.84,8.1
2019-01-15 16:00,5.45,3.88,4.73,4.52,3.43,3.28,8.64,8.8
2019-01-15 17:00,6.11,4.29,5.23,5.03,3.78,3.64,9.28,9.39
2019-01-15 18:00,6.47,4.66,5.46,5.27,4.05,3.91,9.95,10.04
2019-01-15 19:00,6.82,4.98,5.67,5.5,4.25,4.12,10.67,10.72
2019-01-15 20:00,7.24,5.2,5.96,5.79,4.42,4.3,11.11,11.2
2019-01-15 21:00,7.63,5.91,6.16,6.02,4.94,4.83,11.54,11.54
2019-01-15 22:00,7.51,5.6,6.05,5.91,4.69,4.57,12.02,11.97
2019-01-15 23:00,7.15,5.62,5.58,5.44,4.54,4.44,11.97,10.86
2019-01-16 00:00,6.7,6.59,5.1,4.98,5.3,5.18,11.32,11.63
2019-01-16 01:00,6.8,6.82,5.06,4.96,5.47,5.35,12.13,12.25
2019-01-16 02:00,7.44,6.41,5.53,5.44,5.11,5.01,12.36,12.13
2019-01-16 03:00,8.29,5.22,6.27,6.17,4.19,4.12,12.13,11.45
2019-01-16 04:00,8.78,4.16,6.62,6.54,3.38,3.33,11.45,10.84
2019-01-16 05:00,9.01,2.85,6.84,6.77,2.39,2.36,10.84,9.69
2019-01-16 06:00,8.56,1.25,6.44,6.39,1.19,1.18,9.69,8.94
2019-01-16 07:00,7.87,0.53,5.79,5.76,0.7,0.7,9.45,8.85
2019-01-16 08:00,7.46,0,5.05,5.04,0.49,0.48,8.85,7.65
2019-01-16 09:00,7.09,-1.21,4.81,4.82,-0.36,-0.36,7.65,7.02
2019-01-16 10:00,5.04,-4.27,3.5,3.66,-2.5,-2.6,7.1,6.99
2019-01-16 11:00,3.68,-4.6,2.56,2.68,-2.77,-2.87,7.27,7.24
2019-01-16 12:00,2.2,-5.22,1.71,1.78,-3.2,-3.31,7.66,7.82
2019-01-16 13:00,1.38,-5.49,1.24,1.26,-3.55,-3.61,8.45,8.27
2019-01-16 14:00,0.98,-5.64,0.96,0.95,-4.02,-3.99,8.3,8.13
2019-01-16 15:00,0.29,-5.21,0.37,0.36,-4.3,-4.2,8.71,8.61
2019-01-16 16:00,-0.75,-4.45,-0.57,-0.55,-4.04,-3.9,8.73,8.53
2019-01-16 17:00,-1.23,-3.9,-1.04,-0.99,-3.68,-3.5,8.56,8.34
2019-01-16 18:00,-1.46,-3.85,-1.3,-1.23,-3.66,-3.47,8.34,8.1
2019-01-16 19:00,-2.02,-4,-1.84,-1.75,-3.81,-3.62,6.63,6.79
2019-01-16 20:00,-2.94,-4.31,-2.64,-2.53,-4.04,-3.87,7.54,7.67
2019-01-16 21:00,-3.57,-4.06,-3.15,-3.04,-3.78,-3.63,7.97,8.1
2019-01-16 22:00,-3.91,-3.21,-3.25,-3.12,-2.89,-2.76,8.48,8.44
2019-01-16 23:00,-3.61,-2.58,-2.75,-2.66,-2.23,-2.14,8.44,7.33
2019-01-17 00:00,-3.49,-2.34,-2.5,-2.44,-1.93,-1.87,7.34,6.71
2019-01-17 01:00,-3.55,-2.08,-2.65,-2.55,-1.8,-1.72,6.71,6.16
2019-01-17 02:00,-4.07,-2.06,-3.15,-3.03,-1.79,-1.71,6.18,6.16
2019-01-17 03:00,-4.65,-1.74,-3.6,-3.49,-1.49,-1.44,6.23,6.23
2019-01-17 04:00,-5.29,-1.07,-4.14,-4.02,-0.91,-0.88,6.33,6.27
2019-01-17 05:00,-5.52,-0.02,-4.25,-4.14,-0.02,-0.02,6.29,5.95
2019-01-17 06:00,-5.18,0.45,-4.07,-3.94,0.37,0.35,5.95,5.62
2019-01-17 07:00,-4.9,0.44,-3.83,-3.71,0.35,0.33,5.97,5.7
2019-01-17 08:00,-4.78,0.48,-3.75,-3.62,0.36,0.34,5.7,5.52
2019-01-17 09:00,-5.06,0.57,-3.97,-3.84,0.44,0.42,5.67,5.71
2019-01-17 10:00,-3.5,2.21,-2.67,-2.61,1.72,1.66,5.89,5.93
2019-01-17 11:00,-3.6,2.06,-2.81,-2.72,1.61,1.53,6.15,6.19
2019-01-17 12:00,-3.49,2.26,-2.75,-2.65,1.83,1.74,6.34,6.28
2019-01-17 13:00,-2.98,2.18,-2.31,-2.23,1.75,1.66,6.28,5.87
2019-01-17 14:00,-2.4,1.51,-2,-1.88,1.32,1.22,5.87,5.32
2019-01-17 15:00,-1.83,0.6,-1.76,-1.58,0.62,0.55,5.49,5.35
2019-01-17 16:00,-1.82,0.44,-1.79,-1.59,0.48,0.42,5.36,4.82
2019-01-17 17:00,-1.56,0.5,-1.58,-1.38,0.54,0.47,4.86,4.3
2019-01-17 18:00,-1.27,0.89,-1.37,-1.19,0.94,0.81,4.3,3.37
2019-01-17 19:00,-0.36,0.8,-0.5,-0.45,0.9,0.75,3.2,2.47
2019-01-17 20:00,0.86,-0.31,0.77,0.63,-0.35,-0.3,2.64,2.22
2019-01-17 21:00,1.56,-1.26,1.22,1.2,-1.16,-1.16,2.98,3.11
2019-01-17 22:00,2.1,-2.35,1.38,1.43,-1.84,-1.89,3.5,3.54
2019-01-17 23:00,2.16,-2.33,1.2,1.34,-1.45,-1.58,4.12,3.96
2019-01-18 00:00,3.05,-2.57,1.89,1.99,-1.56,-1.61,4.26,4.39
2019-01-18 01:00,3.88,-2.54,2.5,2.57,-1.49,-1.52,4.81,4.7
2019-01-18 02:00,3.92,-1.79,2.62,2.64,-0.97,-0.97,4.7,4.58
2019-01-18 03:00,4.11,-1.92,2.77,2.78,-1.09,-1.09,5.34,5.53
2019-01-18 04:00,4.55,-2.23,3.03,3.06,-1.24,-1.24,5.88,5.82
2019-01-18 05:00,5.25,-1.76,3.61,3.61,-0.82,-0.81,5.9,5.88
2019-01-18 06:00,5.43,-1.93,3.79,3.78,-0.84,-0.85,6.11,6.18
2019-01-18 07:00,5.46,-2.56,4.04,3.99,-1.33,-1.33,6.24,6.32
2019-01-18 08:00,4.88,-3.38,3.78,3.71,-2.08,-2.07,6.46,6.35
2019-01-18 09:00,3.54,-4.31,2.95,2.87,-3.07,-3.01,6.37,6.03
2019-01-18 10:00,2.32,-3.61,1.92,1.9,-2.75,-2.73,6.08,5.99
2019-01-18 11:00,1.59,-3.46,1.42,1.38,-2.85,-2.76,5.99,5.37
2019-01-18 12:00,1.18,-2.93,1.04,1.02,-2.4,-2.33,5.45,5.07
2019-01-18 13:00,1.31,-2.66,1.05,1.09,-2.04,-2.03,5.07,4.34
2019-01-18 14:00,1.25,-3.21,1.18,1.12,-2.87,-2.71,4.42,4.33
2019-01-18 15:00,1.21,-3.11,1.23,1.15,-3.01,-2.81,5.24,5.29
2019-01-18 16:00,0.13,-2.72,0.16,0.14,-2.81,-2.56,5.32,5.11
2019-01-18 17:00,-1.19,-2.57,-1.21,-1.1,-2.67,-2.43,5.12,5.05
2019-01-18 18:00,-1.8,-2.34,-1.79,-1.62,-2.46,-2.24,5.05,4.67
2019-01-18 19:00,-1.57,-3.3,-1.47,-1.36,-3.29,-3.06,5.42,5.85
2019-01-18 20:00,-3.55,-4.93,-3.05,-2.93,-4.48,-4.29,7.8,8.26
2019-01-18 21:00,-5.15,-5.78,-4.32,-4.19,-5.07,-4.91,9.72,10.02
2019-01-18 22:00,-4.85,-5.14,-3.98,-3.87,-4.42,-4.29,10.79,10.93
2019-01-18 23:00,-5.82,-5.04,-4.7,-4.58,-4.19,-4.09,11.1,10.89
2019-01-19 00:00,-7.12,-4.38,-5.78,-5.65,-3.63,-3.55,11.17,11.08
2019-01-19 01:00,-7.93,-3.52,-6.43,-6.3,-2.9,-2.85,11.19,11.04
2019-01-19 02:00,-7.9,-2.24,-6.3,-6.16,-1.82,-1.78,11.18,11.01
2019-01-19 03:00,-7.1,-1.49,-5.67,-5.52,-1.22,-1.19,11.32,11.18
2019-01-19 04:00,-7.99,-3.17,-6.4,-6.26,-2.55,-2.51,11.33,11.15
2019-01-19 05:00,-9.14,-3.95,-7.24,-7.12,-3.16,-3.12,11.42,11.41
2019-01-19 06:00,-9.59,-3.43,-7.55,-7.44,-2.77,-2.74,11.94,12.1
2019-01-19 07:00,-9.97,-2.79,-7.78,-7.66,-2.25,-2.22,12.12,12.22
2019-01-19 08:00,-10.93,-2.82,-8.54,-8.42,-2.29,-2.26,12.96,13.24
2019-01-19 09:00,-11.44,-3.09,-8.9,-8.78,-2.52,-2.49,13.94,13.97
2019-01-19 10:00,-11.38,-3.3,-9.05,-8.91,-2.67,-2.63,13.98,13.98
2019-01-19 11:00,-11.04,-4.51,-8.67,-8.52,-3.65,-3.59,14.02,14.02
2019-01-19 12:00,-10.09,-5.7,-7.92,-7.78,-4.54,-4.47,14.69,14.89
2019-01-19 13:00,-10.1,-6.68,-7.98,-7.85,-5.33,-5.24,15.31,15.33
2019-01-19 14:00,-10.5,-7.66,-8.32,-8.2,-6.11,-6.03,15.34,15.03
2019-01-19 15:00,-9.56,-8.48,-7.56,-7.45,-6.77,-6.67,15.03,14.62
2019-01-19 16:00,-9.3,-7.99,-7.44,-7.32,-6.37,-6.27,15.19,15.21
2019-01-19 17:00,-8.88,-8.46,-7.17,-7.04,-6.87,-6.75,15.83,15.93
2019-01-19 18:00,-7.92,-10.09,-6.38,-6.27,-8.2,-8.06,16.56,16.63
2019-01-19 19:00,-7.59,-11.34,-6.05,-5.95,-9.16,-9.02,16.71,16.95
2019-01-19 20:00,-6.79,-12.42,-5.37,-5.29,-9.9,-9.76,17.33,17.45
2019-01-19 21:00,-6.01,-13.34,-4.71,-4.64,-10.55,-10.41,17.59,17.32
2019-01-19 22:00,-4.78,-11.88,-3.85,-3.78,-9.31,-9.18,17.37,16.92
2019-01-19 23:00,-3.71,-13.25,-2.95,-2.9,-10.45,-10.32,17.62,17.73
2019-01-20 00:00,-3.4,-13.35,-2.67,-2.62,-10.49,-10.36,17.8,17.52
2019-01-20 01:00,-4,-12.84,-3.13,-3.07,-10.1,-9.97,17.52,17.24
2019-01-20 02:00,-3.76,-13.34,-3.02,-2.97,-10.45,-10.31,17.25,16.92
2019-01-20 03:00,-2.96,-13.45,-2.41,-2.36,-10.54,-10.39,16.93,16.67
2019-01-20 04:00,-1.69,-13.74,-1.37,-1.34,-10.81,-10.65,16.8,16.71
2019-01-20 05:00,-2.04,-13.14,-1.66,-1.62,-10.39,-10.22,16.74,16.08
2019-01-20 06:00,-2.56,-12.01,-2.18,-2.11,-9.52,-9.33,16.08,15.58
2019-01-20 07:00,-0.68,-12.2,-0.81,-0.76,-9.78,-9.58,14.84,14.76
2019-01-20 08:00,0.42,-12.1,0.06,0.09,-9.72,-9.51,14.83,14.78
2019-01-20 09:00,0.94,-11.68,0.53,0.55,-9.43,-9.2,14.78,14.31
2019-01-20 10:00,1.15,-10.07,0.68,0.71,-8.13,-7.86,14.31,13.52
2019-01-20 11:00,1.53,-9.45,1.04,1.06,-7.55,-7.27,13.57,13.38
2019-01-20 12:00,2.06,-9.31,1.46,1.45,-7.37,-7.09,14.09,14.29
2019-01-20 13:00,2.11,-8.9,1.49,1.49,-6.91,-6.61,14.99,14.82
2019-01-20 14:00,1.55,-8.18,0.96,1,-6.32,-6.01,15.02,14.65
2019-01-20 15:00,2.52,-7.35,1.76,1.75,-5.66,-5.33,14.65,13.77
2019-01-20 16:00,2.7,-7.27,2.25,2.16,-5.94,-5.6,14.03,13.46
2019-01-20 17:00,2.23,-7.58,2.01,1.92,-6.37,-6.02,13.52,13.09
2019-01-20 18:00,2.36,-7.67,2.19,2.08,-6.52,-6.19,13.28,12.82
2019-01-20 19:00,2.5,-8.18,2.36,2.25,-7.03,-6.71,11.54,11.53
2019-01-20 20:00,2.73,-8.58,2.59,2.48,-7.38,-7.08,12.16,12.1
2019-01-20 21:00,2.39,-8.94,2.27,2.19,-7.62,-7.33,12.36,12.04
2019-01-20 22:00,1.07,-8.44,1.06,1.03,-7.16,-6.87,12.06,11.34
2019-01-20 23:00,1.29,-9.3,1.13,1.12,-7.64,-7.38,11.34,11.08
2019-01-21 00:00,0.92,-9.41,0.78,0.79,-7.63,-7.37,11.1,10.99
2019-01-21 01:00,0.74,-9.36,0.58,0.6,-7.51,-7.26,11.01,10.91
2019-01-21 02:00,0.57,-9.11,0.42,0.46,-7.23,-6.98,10.91,10.62
2019-01-21 03:00,0.61,-8.89,0.38,0.43,-6.94,-6.7,10.62,10.14
2019-01-21 04:00,0.26,-8.53,0.03,0.1,-6.62,-6.37,10.14,9.31
2019-01-21 05:00,-0.77,-7.6,-0.83,-0.7,-5.79,-5.57,9.31,8.55
2019-01-21 06:00,-1.41,-5.94,-1.57,-1.33,-4.28,-4.11,8.58,7.83
2019-01-21 07:00,-1.78,-4.11,-2.13,-1.78,-2.48,-2.44,7.52,6.76
2019-01-21 08:00,-2.23,-2.06,-2.47,-2.01,-0.54,-0.74,6.89,6.41
2019-01-21 09:00,-2.7,-0.37,-2.71,-2.12,1,0.45,6.76,5.9
2019-01-21 10:00,-1.12,-0.94,-1.41,-0.96,0.34,0.15,6.15,5.86
2019-01-21 11:00,-0.95,-0.04,-1.17,-0.78,0.83,0.64,6.42,6.52
2019-01-21 12:00,-0.92,0.87,-1.13,-0.71,1.4,1.22,7.17,7.12
2019-01-21 13:00,-0.41,2.13,-0.64,-0.34,2.01,1.82,7.49,7.26
2019-01-21 14:00,-0.84,3,-0.77,-0.56,2.54,2.27,7.46,7.22
2019-01-21 15:00,-1.09,3.97,-0.98,-0.8,3.32,2.98,7.31,7.38
2019-01-21 16:00,-1.88,4.12,-1.8,-1.57,3.78,3.44,7.87,8.01
2019-01-21 17:00,-2.98,4.12,-2.86,-2.57,3.86,3.55,8.5,8.6
2019-01-21 18:00,-3.82,4.14,-3.62,-3.31,3.86,3.58,8.8,8.77
2019-01-21 19:00,-4.16,4.41,-3.87,-3.56,4.08,3.79,8.69,8.82
2019-01-21 20:00,-4.44,4.86,-4.01,-3.74,4.44,4.14,9.16,9.21
2019-01-21 21:00,-4.55,4.93,-4.01,-3.76,4.44,4.16,9.33,9.17
2019-01-21 22:00,-3.49,5.07,-2.91,-2.73,4.36,4.07,9.42,9.32
2019-01-21 23:00,-4.13,6.19,-3.26,-3.1,4.95,4.71,9.95,10.13
2019-01-22 00:00,-4.65,7.09,-3.67,-3.5,5.61,5.35,10.87,11.04
2019-01-22 01:00,-5.4,7.3,-4.26,-4.07,5.73,5.48,11.71,11.83
2019-01-22 02:00,-5.96,7.32,-4.7,-4.51,5.69,5.45,12.29,12.4
2019-01-22 03:00,-6.42,7.31,-5.16,-4.94,5.79,5.54,12.78,12.82
2019-01-22 04:00,-6.36,8.04,-5.19,-4.97,6.43,6.16,13.06,13.13
2019-01-22 05:00,-6.87,8.98,-5.55,-5.35,7.12,6.87,13.56,13.64
2019-01-22 06:00,-6.95,9.97,-5.46,-5.3,7.68,7.45,13.79,13.67
2019-01-22 07:00,-6.35,10.3,-4.98,-4.84,7.88,7.66,14.39,14.1
2019-01-22 08:00,-4.99,10.46,-3.98,-3.87,8.05,7.83,14.15,13.71
2019-01-22 09:00,-4.38,10.38,-3.48,-3.38,7.95,7.74,13.71,13.11
2019-01-22 10:00,-2.91,10.66,-2.34,-2.27,8.01,7.8,13.11,12.77
2019-01-22 11:00,-2.77,10.85,-2.25,-2.19,8.12,7.93,12.77,12.58
2019-01-22 12:00,-3.41,11.17,-2.78,-2.72,8.36,8.17,12.74,12.81
2019-01-22 13:00,-3.68,11.47,-3.07,-3,8.57,8.38,13.04,13.1
2019-01-22 14:00,-3.4,11.6,-2.83,-2.76,8.65,8.46,13.39,13.43
2019-01-22 15:00,-2.44,11.68,-2.09,-2.03,8.77,8.58,13.53,13.45
2019-01-22 16:00,-1.22,11.58,-1.12,-1.09,8.6,8.43,13.45,12.39
2019-01-22 17:00,0.14,11.27,-0.11,-0.1,8.19,8.05,12.39,11.71
2019-01-22 18:00,0.6,11.02,0.2,0.2,8,7.9,12.42,11.92
2019-01-22 19:00,1.82,10.23,0.98,0.97,7.18,7.12,11.89,10.69
2019-01-22 20:00,1.51,9.63,0.44,0.43,6.19,6.14,10.69,8.82
2019-01-22 21:00,2.06,10,0.88,0.89,6.67,6.71,9.82,9.83
2019-01-22 22:00,1.76,7.63,1.02,1.01,5.41,5.35,9.87,9.24
2019-01-22 23:00,2.18,8.14,1.22,1.23,5.59,5.61,9.28,9
2019-01-23 00:00,2.45,8.4,1.38,1.4,5.7,5.79,9,8.6
2019-01-23 01:00,2.74,8.6,1.38,1.41,5.6,5.72,8.6,8.1
2019-01-23 02:00,3.07,8.5,1.54,1.58,5.47,5.61,8.1,7.9
2019-01-23 03:00,3.21,7.66,1.58,1.66,4.73,4.96,7.96,7.72
2019-01-23 04:00,2.73,6.85,1.23,1.34,3.88,4.18,7.72,7.63
2019-01-23 05:00,2.78,6.25,1.26,1.4,3.41,3.77,7.9,7.95
2019-01-23 06:00,2.36,5.39,0.91,1.06,2.7,3.16,8.06,8.02
2019-01-23 07:00,1.83,4.59,0.46,0.62,1.96,2.58,4.51,3.45
2019-01-23 08:00,0.33,3.04,-0.32,-0.48,1.02,1.57,3.48,2.62
2019-01-23 09:00,-1.43,2.2,-1.21,-1.51,0.47,0.89,3.41,3.46
2019-01-23 10:00,-0.4,3.04,-0.26,-0.29,0.95,1.41,4.16,3.94
2019-01-23 11:00,0.2,0.39,0.01,0.22,-0.79,-0.45,4.38,3.96
2019-01-23 12:00,-0.84,-2.65,-0.62,-0.48,-2.11,-2.12,5.29,5.25
2019-01-23 13:00,-0.28,-2.03,-0.08,0.24,-1.75,-1.67,5.25,4.66
2019-01-23 14:00,-0.15,-3.84,0.01,0.34,-2.74,-2.92,5.37,5.52
2019-01-23 15:00,1.45,-5.83,1.39,1.54,-3.89,-4,5.91,6.25
2019-01-23 16:00,3.13,-7.58,2.59,2.62,-5.21,-5.23,8.21,8.74
2019-01-23 17:00,3,-8.37,2.61,2.59,-6.22,-6.16,10.77,11.21
2019-01-23 18:00,4.14,-6.88,3.52,3.46,-5.45,-5.35,12.75,12.56
2019-01-23 19:00,6.96,-5.49,5.76,5.65,-4.46,-4.37,10.64,10.85
2019-01-23 20:00,7.09,-5.11,5.9,5.76,-4.21,-4.1,11.01,10.62
2019-01-23 21:00,6.61,-4.18,5.59,5.42,-3.5,-3.4,10.62,9.92
2019-01-23 22:00,5.07,-3.47,4.44,4.24,-2.94,-2.81,9.92,8.68
2019-01-23 23:00,5.64,-3.32,4.78,4.59,-2.69,-2.58,8.68,8.47
2019-01-24 00:00,5.48,-3.03,4.59,4.4,-2.4,-2.3,8.71,8.73
2019-01-24 01:00,5.15,-3.88,4.34,4.16,-3.12,-2.98,8.88,8.92
2019-01-24 02:00,5.47,-4.02,4.57,4.39,-3.21,-3.07,9.2,9.28
2019-01-24 03:00,5.4,-3.92,4.51,4.33,-3.06,-2.92,9.44,9.23
2019-01-24 04:00,5.35,-3.98,4.42,4.26,-3.06,-2.92,9.23,8.67
2019-01-24 05:00,5.52,-3.8,4.55,4.37,-2.99,-2.84,8.67,7.73
2019-01-24 06:00,5.9,-3.84,4.92,4.72,-3.06,-2.92,7.73,6.97
2019-01-24 07:00,5.93,-3.54,4.97,4.75,-2.85,-2.71,8.59,8.42
2019-01-24 08:00,5.63,-2.9,4.7,4.48,-2.33,-2.2,8.42,7.82
2019-01-24 09:00,5.3,-1.83,4.26,4.06,-1.46,-1.35,7.82,6.7
2019-01-24 10:00,4.83,-1.45,3.86,3.66,-1.11,-1.01,6.81,6.63
2019-01-24 11:00,5.06,0.21,4.04,3.82,0.18,0.22,7.19,7.31
2019-01-24 12:00,5.61,1.32,4.48,4.24,1.05,1.02,7.66,7.78
2019-01-24 13:00,5.82,1.82,4.55,4.31,1.49,1.45,8.3,8.42
2019-01-24 14:00,5.16,2.49,4.15,3.87,2.13,2.01,8.7,8.71
2019-01-24 15:00,4.74,3.25,4.03,3.73,2.89,2.68,8.9,9.05
2019-01-24 16:00,4.82,4.18,4.19,3.91,3.74,3.49,9.77,9.86
2019-01-24 17:00,5.99,4.56,5.22,4.95,4.08,3.86,10.33,10.32
2019-01-24 18:00,7.15,3.95,6.16,5.87,3.58,3.39,10.88,11.04
2019-01-24 19:00,8.47,1.9,7.26,6.94,1.91,1.81,11.24,11.33
2019-01-24 20:00,9.49,-0.37,7.99,7.69,-0.05,-0.06,11.8,11.85
2019-01-24 21:00,9.79,-1.05,8.05,7.81,-0.67,-0.66,12.02,12.1
2019-01-24 22:00,9.98,-0.94,8.08,7.87,-0.66,-0.64,12.45,12
2019-01-24 23:00,10.91,0.5,8.76,8.55,0.45,0.45,12.8,13.03
2019-01-25 00:00,12,1.06,9.54,9.3,1.05,1.03,14.12,14.3
2019-01-25 01:00,12.55,0.43,9.87,9.6,0.64,0.62,14.79,14.89
2019-01-25 02:00,12.45,-0.58,9.83,9.54,-0.07,-0.08,15.19,15.22
2019-01-25 03:00,11.99,-1.73,9.6,9.29,-1.04,-1.01,15.31,15.09
2019-01-25 04:00,11.58,-3.09,9.4,9.08,-2.17,-2.1,15.14,14.86
2019-01-25 05:00,11.1,-3.71,9.05,8.73,-2.71,-2.61,14.86,14.5
2019-01-25 06:00,10.99,-3.93,8.96,8.64,-2.94,-2.83,14.5,14.32
2019-01-25 07:00,10.87,-3.96,8.85,8.53,-3.01,-2.89,14.57,14.23
2019-01-25 08:00,10.43,-3.62,8.49,8.17,-2.76,-2.64,14.23,13.53
2019-01-25 09:00,10.21,-2.85,8.41,8,-2.18,-2.05,13.53,13.05
2019-01-25 10:00,9.39,-1.12,7.81,7.4,-0.82,-0.76,13.05,12.73
2019-01-25 11:00,9.09,-0.46,7.48,7.07,-0.31,-0.27,12.73,12.28
2019-01-25 12:00,8.85,-0.43,7.3,6.88,-0.27,-0.23,12.28,11.74
2019-01-25 13:00,8.1,-0.2,6.64,6.24,-0.1,-0.06,11.74,10.99
2019-01-25 14:00,7.47,0.38,6.24,5.8,0.41,0.41,11,10.83
2019-01-25 15:00,6.47,1.06,5.91,5.37,1.01,0.94,10.97,10.72
2019-01-25 16:00,6.05,1.93,5.73,5.19,1.84,1.68,10.98,10.78
2019-01-25 17:00,5.81,3.53,5.48,5,3.28,3,10.86,10.8
2019-01-25 18:00,5.5,4.61,5.11,4.68,4.22,3.88,10.92,10.92
2019-01-25 19:00,5.48,4.32,5.07,4.65,3.96,3.64,10.31,10.07
2019-01-25 20:00,6.15,3.71,5.62,5.2,3.35,3.09,10.15,10.14
2019-01-25 21:00,5.85,3.24,5.39,4.97,2.9,2.68,10.21,9.57
2019-01-25 22:00,4.22,3.08,4.06,3.68,2.81,2.57,9.57,9.05
2019-01-25 23:00,4.39,3.17,4.11,3.77,2.79,2.57,9.05,8.18
2019-01-26 00:00,3.93,2.18,3.72,3.38,1.91,1.73,8.18,7.18
2019-01-26 01:00,3.9,0.91,3.56,3.23,0.73,0.61,7.18,6.4
2019-01-26 02:00,3.79,-0.99,3.41,3.07,-0.81,-0.8,6.41,6.2
2019-01-26 03:00,3.66,-3.19,3.31,3,-2.47,-2.28,6.87,7.13
2019-01-26 04:00,3.56,-4.85,3.24,3.01,-3.74,-3.49,8.1,8.28
2019-01-26 05:00,3.42,-5.83,3.11,2.92,-4.48,-4.21,8.53,8.47
2019-01-26 06:00,3.05,-6.26,2.81,2.65,-4.81,-4.53,8.47,7.97
2019-01-26 07:00,2.77,-6.51,2.56,2.43,-4.96,-4.67,8.56,8.48
2019-01-26 08:00,2.64,-6.24,2.46,2.33,-4.74,-4.46,8.48,8.12
2019-01-26 09:00,2.56,-5.64,2.4,2.28,-4.21,-3.95,8.12,7.54
2019-01-26 10:00,2.82,-4.99,2.69,2.53,-3.77,-3.5,7.54,6.68
2019-01-26 11:00,2.46,-3.98,2.48,2.33,-2.87,-2.63,6.68,5.82
2019-01-26 12:00,2.11,-2.74,2.3,2.14,-1.9,-1.71,5.82,4.93
