time,Hydro,Other Renewables,Solar,Wind
2016-01-23 07:00,499.2,557.7,0,1459.7
2016-01-23 08:00,427.3,537.2,0,1515.6
2016-01-23 09:00,703.7,521.5,0,1565.9
2016-01-23 10:00,887.2,500.4,0,1503.8
2016-01-23 11:00,590.7,494.2,4.3,1278.8
2016-01-23 12:00,483.2,531.6,7.1,1112.4
2016-01-23 13:00,312.8,530.7,1.7,1112.1
2016-01-23 14:00,315.6,543.7,0,1199.7
2016-01-23 15:00,407.1,542.9,6.2,1135.2
2016-01-23 16:00,241.8,561.6,0,1098.5
2016-01-23 17:00,794,541.1,0,1121.9
2016-01-23 18:00,793.2,545.3,0,1194.7
2016-01-23 19:00,682.7,562.9,0,1346.2
2016-01-23 20:00,491.1,547.8,0,1372.9
2016-01-23 21:00,383.4,545.6,0,1506
2016-01-23 22:00,350.9,552.4,0,1563
2016-01-23 23:00,367.2,516.9,0,1820
2016-01-24 00:00,202.5,510.3,0,1978.6
2016-01-24 01:00,175.8,529.6,0,2155.3
2016-01-24 02:00,165.4,528.2,0,2281.7
2016-01-24 03:00,151,531.1,0,2641
2016-01-24 04:00,150,520.4,0,2934.6
2016-01-24 05:00,149.6,514,0,3138.2
2016-01-24 06:00,209,515.1,0,3330
2016-01-24 07:00,419.8,526,0,3293.6
2016-01-24 08:00,492,504.4,2,2900.9
2016-01-24 09:00,358.9,504.2,14,2434
2016-01-24 10:00,208.6,498.5,25.3,2029.4
2016-01-24 11:00,273.7,500.7,34,2003.6
2016-01-24 12:00,274.8,518.8,37.3,1490.3
2016-01-24 13:00,201.9,494.9,37.6,1359.1
2016-01-24 14:00,289.1,491.9,34.4,1218.3
2016-01-24 15:00,192.1,499.1,26.6,1150.1
2016-01-24 16:00,188.3,504.6,5.5,1172.2
2016-01-24 17:00,750.4,501.2,0,1330.2
2016-01-24 18:00,693,504.8,0,1681.5
2016-01-24 19:00,762.8,514.5,0,2048.4
2016-01-24 20:00,511.9,507.5,0,2352
2016-01-24 21:00,197.9,514.6,0,2286.1
2016-01-24 22:00,177.2,508.4,0,2181.5
2016-01-24 23:00,162.7,509.5,0,2079.6
2016-01-25 00:00,185,493.6,0,2004.1
2016-01-25 01:00,207.3,494.2,0,2105.9
2016-01-25 02:00,183.9,487.2,0,2262.6
2016-01-25 03:00,172.5,495.7,0,2313.7
2016-01-25 04:00,176.5,500.4,0,2200.4
2016-01-25 05:00,193.1,498.5,0,2080.9
2016-01-25 06:00,520.8,493.1,0,2019.7
2016-01-25 07:00,1093.4,492.6,0,2196
2016-01-25 08:00,955.8,497,6.6,2272.4
2016-01-25 09:00,297.1,465,22.7,2016.9
2016-01-25 10:00,293.6,478.5,29.6,1902.3
2016-01-25 11:00,188.6,459.2,40,1892.6
2016-01-25 12:00,350.4,425,38.5,1978.7
2016-01-25 13:00,418.8,405.7,30.6,2066.1
2016-01-25 14:00,478.2,427.5,18.1,1748.3
2016-01-25 15:00,307.4,409.9,18.2,1841.7
2016-01-25 16:00,438.8,458.9,4,2529.5
2016-01-25 17:00,1126.6,468,0,2893.1
2016-01-25 18:00,887.1,454.5,0,3473.4
2016-01-25 19:00,999.4,458.1,0,3745.9
2016-01-25 20:00,294.2,454.1,0,3933.8
2016-01-25 21:00,186.5,455.3,0,4122.2
2016-01-25 22:00,181.6,459.7,0,4213.6
2016-01-25 23:00,325.9,442.7,0,4205.3
2016-01-26 00:00,197.4,465.6,0,4307
2016-01-26 01:00,196.3,481.6,0,4289.3
2016-01-26 02:00,179.9,471.8,0,4254
2016-01-26 03:00,173.1,492.5,0,4250.2
2016-01-26 04:00,158.9,477.8,0,4399.9
2016-01-26 05:00,174.5,461.5,0,4430.7
2016-01-26 06:00,331.9,475.7,0,4342
2016-01-26 07:00,420.4,450.8,0,4243.8
2016-01-26 08:00,566.1,443.8,4.4,4195.2
2016-01-26 09:00,415.1,475.5,9.4,3948.8
2016-01-26 10:00,386.5,462.5,18.9,4122.1
2016-01-26 11:00,250.2,480.7,33.3,4327
2016-01-26 12:00,262,453.8,31.3,4358.6
2016-01-26 13:00,287.2,452.4,34.7,4397
2016-01-26 14:00,232.3,448.5,29.4,4288
2016-01-26 15:00,255,454.5,10.6,4288.3
2016-01-26 16:00,366.2,459.4,0,4241.3
2016-01-26 17:00,1279.5,443.7,0,4021.4
2016-01-26 18:00,1019.9,462.9,0,3834.6
2016-01-26 19:00,1234.7,468.1,0,3605.1
2016-01-26 20:00,351.9,461.7,0,3150.7
2016-01-26 21:00,271.4,475,0,3199.3
2016-01-26 22:00,234.9,464.5,0,2780.5
2016-01-26 23:00,145.2,452.8,0,2475.8
2016-01-27 00:00,139.8,450.6,0,2388.6
2016-01-27 01:00,135.2,448.4,0,2227.3
2016-01-27 02:00,134.1,468.7,0,1874.7
2016-01-27 03:00,130.8,457.2,0,1907
2016-01-27 04:00,202.6,457.9,0,1758.8
2016-01-27 05:00,423.6,433.7,0,1755.2
2016-01-27 06:00,537,439.1,0,1525.5
2016-01-27 07:00,505.7,446.1,0,1344.1
2016-01-27 08:00,567.2,423.3,0,1308.4
2016-01-27 09:00,481.6,420.9,3.2,1158.2
2016-01-27 10:00,410.5,408.9,12.1,1134.6
2016-01-27 11:00,370.6,415.2,34.3,970.4
2016-01-27 12:00,419,412.5,39.4,909.4
2016-01-27 13:00,411.1,384.6,50.1,874
2016-01-27 14:00,307.7,401,45,1167.7
2016-01-27 15:00,496.3,418.6,30.7,1213.8
2016-01-27 16:00,345.1,414.7,7.8,1596.7
2016-01-27 17:00,1040,388.2,0,1849.7
2016-01-27 18:00,1342,398,0,2052.9
2016-01-27 19:00,1178.8,409.9,0,2514.7
2016-01-27 20:00,437.5,364.3,0,2868.3
2016-01-27 21:00,233.7,365.5,0,3131.7
2016-01-27 22:00,347.9,353.4,0,3172.9
2016-01-27 23:00,409.1,350.5,0,3243.3
2016-01-28 00:00,377.8,344,0,3363.4
2016-01-28 01:00,249.8,356.2,0,3471.4
2016-01-28 02:00,172,345.1,0,3573.1
2016-01-28 03:00,165.3,335.5,0,3519.4
2016-01-28 04:00,209.2,345.3,0,3674.3
2016-01-28 05:00,321,370,0,3722.7
2016-01-28 06:00,817.9,367.9,0,3961
2016-01-28 07:00,908.8,371.8,0,3826.2
2016-01-28 08:00,819.8,374.2,6.5,3770.6
2016-01-28 09:00,782.7,363.8,31.8,3259.4
2016-01-28 10:00,539.1,364.6,39.6,3168.5
2016-01-28 11:00,498,377.3,51.3,2830.4
2016-01-28 12:00,576.8,400.6,53.4,2540.9
2016-01-28 13:00,309.3,402.5,41.1,2689.9
2016-01-28 14:00,494.1,408.2,33.5,2645.8
2016-01-28 15:00,505,418.2,15,2600.2
2016-01-28 16:00,374.8,444.7,4,2814.5
2016-01-28 17:00,926,460.3,0,2632.8
2016-01-28 18:00,1153.4,462.1,0,2685.8
2016-01-28 19:00,1314.6,445.7,0,2740.7
2016-01-28 20:00,855.3,464.1,0,2718.5
2016-01-28 21:00,400,478.9,0,2695.3
2016-01-28 22:00,324.1,479.3,0,2079.8
2016-01-28 23:00,269.8,484,0,1827.5
2016-01-29 00:00,286.4,471.7,0,1746.5
2016-01-29 01:00,208.8,474.2,0,2087.4
2016-01-29 02:00,290.4,463.4,0,1695.3
2016-01-29 03:00,316.8,460.2,0,1622.9
2016-01-29 04:00,250.1,454.7,0,1884.7
2016-01-29 05:00,235.8,465.4,0,2025.5
2016-01-29 06:00,686.3,468.1,0,2068.4
2016-01-29 07:00,747.6,424.9,0,1870
2016-01-29 08:00,703.6,438.4,4.7,1778.6
2016-01-29 09:00,673.6,462.4,12,1557
2016-01-29 10:00,844.8,479,28.9,1527.4
2016-01-29 11:00,441,485.7,25.2,1457.2
2016-01-29 12:00,475.7,518.6,12.9,1541.9
2016-01-29 13:00,336.6,516.3,29.3,1829
2016-01-29 14:00,525.3,491.8,25.4,1829.7
2016-01-29 15:00,406.6,528.6,14,1989.9
2016-01-29 16:00,436.6,538.5,5.4,2191.4
2016-01-29 17:00,1320.7,546.5,0,2430.2
2016-01-29 18:00,1143.7,528.1,0,2878.8
2016-01-29 19:00,1202.9,530.6,0,3237.8
2016-01-29 20:00,809.8,525.2,0,3591.1
2016-01-29 21:00,263.6,536.1,0,3932.1
2016-01-29 22:00,269.8,538.4,0,3931.8
2016-01-29 23:00,269.8,538.4,0,3931.8
2016-01-30 00:00,213.3,531.4,0,4013.6
2016-01-30 01:00,221,546,0,3998.9
2016-01-30 02:00,260,539.9,0,3910.1
2016-01-30 03:00,229.1,534.4,0,3903.6
2016-01-30 04:00,357.7,532.6,0,3482.9
2016-01-30 05:00,442.9,536,0,3507.4
2016-01-30 06:00,298.2,523.3,0,3536.6
2016-01-30 07:00,278,532.7,0,3454.3
2016-01-30 08:00,525.5,532.9,10.4,3106.7
2016-01-30 09:00,380.4,528.4,42.2,2544.6
2016-01-30 10:00,399.2,523.8,51.4,2145.6
2016-01-30 11:00,336.5,530.2,62.4,1698.1
2016-01-30 12:00,277.8,544.2,63.3,1573.2
2016-01-30 13:00,448.2,536.1,60.6,1322.2
2016-01-30 14:00,447.1,544,54.3,1207
2016-01-30 15:00,370.1,539.9,28.5,1057.3
2016-01-30 16:00,310.5,540.2,9.3,877
2016-01-30 17:00,1009.3,563.4,0,992.6
2016-01-30 18:00,1054.6,545.7,0,1139.9
2016-01-30 19:00,616.3,537.1,0,1501
2016-01-30 20:00,503.8,540.8,0,1624.5
2016-01-30 21:00,295.6,535.2,0,1757.6
2016-01-30 22:00,205.7,549.8,0,2004.2
2016-01-30 23:00,232.8,542,0,2207.2
2016-01-31 00:00,289.3,535.8,0,2961.7
2016-01-31 01:00,305.4,542.3,0,3367.7
2016-01-31 02:00,274.8,543.4,0,3283.9
2016-01-31 03:00,228,539.5,0,3339
2016-01-31 04:00,226.7,533.9,0,3403.4
2016-01-31 05:00,201.5,542,0,3399.8
2016-01-31 06:00,283.9,535.4,0,3347.5
2016-01-31 07:00,345.3,538.2,0,3475
2016-01-31 08:00,403,530.2,8.1,3340.8
2016-01-31 09:00,344.7,545.9,14.8,3025.8
2016-01-31 10:00,385.6,546.8,51.6,2920.5
2016-01-31 11:00,441.9,555.8,55.6,2744.4
2016-01-31 12:00,556.6,552,53.6,2705.3
2016-01-31 13:00,480.1,549.5,50.2,2616.6
2016-01-31 14:00,334.9,561.2,44.4,2875.2
2016-01-31 15:00,381.6,559.9,32.9,2922.8
2016-01-31 16:00,252.9,548.7,2.4,2872.2
2016-01-31 17:00,1200.2,547.1,2.4,3115
2016-01-31 18:00,893.1,540.4,2.4,3162.8
2016-01-31 19:00,749.9,526.4,2.4,3514.5
2016-01-31 20:00,365.8,499.1,2.4,3700.5
2016-01-31 21:00,393.5,498.5,2.4,3748.5
2016-01-31 22:00,365.6,492.2,2.3,3807.7
2016-01-31 23:00,404.4,490.6,2.3,3591.4
2016-02-01 00:00,290.8,490.7,2.3,3307.9
2016-02-01 01:00,240.5,472.6,2.3,2960.7
2016-02-01 02:00,306.9,476.2,2.4,2772
2016-02-01 03:00,280.1,497.3,2.4,2636.6
2016-02-01 04:00,334.7,508.8,2.4,2336
2016-02-01 05:00,378,519.7,2.4,1850
2016-02-01 06:00,793,510.4,2.4,1486.9
2016-02-01 07:00,918.2,512.4,2.4,1347.2
2016-02-01 08:00,1000.6,529,10.6,967.1
2016-02-01 09:00,604.4,529.4,18.7,527.4
2016-02-01 10:00,521.2,536.5,29.4,566
2016-02-01 11:00,390,531.6,38.2,352.4
2016-02-01 12:00,415.4,533.2,27.6,333
2016-02-01 13:00,296.9,541.4,20.1,225.7
2016-02-01 14:00,290.7,565.8,15,131.5
2016-02-01 15:00,378.4,577.4,7.1,280.1
2016-02-01 16:00,402.9,572.6,4.8,207
2016-02-01 17:00,1283.5,587.7,0,303.3
2016-02-01 18:00,1255.5,603.3,0,317.8
2016-02-01 19:00,969.2,584.4,0,300.9
2016-02-01 20:00,374.3,582.7,0,308.8
2016-02-01 21:00,587.2,585.3,0,529
2016-02-01 22:00,461.4,572,0,662
2016-02-01 23:00,468,567.3,0,490.7
2016-02-02 00:00,685.2,614.1,0,617.7
2016-02-02 01:00,655.6,617.3,0,1046.6
2016-02-02 02:00,685.8,629.7,0,1155.8
2016-02-02 03:00,671.8,623,0,1351.1
2016-02-02 04:00,709.5,610.4,0,1755.7
2016-02-02 05:00,1260.6,609.5,0,2477.5
2016-02-02 06:00,4362.1,615.2,0,2804.6
2016-02-02 07:00,4752.4,622.5,0,3340.6
2016-02-02 08:00,3496.1,630.4,13.8,3573
2016-02-02 09:00,2609.8,628.7,44.3,3916.9
2016-02-02 10:00,1988.5,630.6,56.1,4080.5
2016-02-02 11:00,1274.7,628.3,60.3,4122.1
2016-02-02 12:00,907.2,627.5,61.8,4019.6
2016-02-02 13:00,665.3,629.2,59.1,4085.4
2016-02-02 14:00,683.9,631.2,51.9,4049.2
2016-02-02 15:00,967.5,627.7,37,3925.1
2016-02-02 16:00,1606.1,638.9,5.6,3922.9
2016-02-02 17:00,2905.3,629.7,1.2,3759.7
2016-02-02 18:00,4026.6,623.1,0,3393.5
2016-02-02 19:00,3022.8,634,0,3103.9
2016-02-02 20:00,2382.9,618.9,0,3109.5
2016-02-02 21:00,1073.4,615.7,0,3314
2016-02-02 22:00,1143.8,637.3,0,3280.1
2016-02-02 23:00,1143.8,637.3,0,3280.1
2016-02-03 09:00,622,605.8,3.1,4077.6
2016-02-03 10:00,501.6,605.3,7.1,4061.8
2016-02-03 11:00,557.8,589.8,0,4273.5
2016-02-03 12:00,475.7,587.7,6.3,4305.7
2016-02-03 13:00,609.7,585.7,3.3,4305.7
2016-02-03 14:00,402.2,578.3,0,4348.5
2016-02-03 15:00,671.9,548,0,4124.5
2016-02-03 16:00,512.4,598.7,0,4015.8
2016-02-03 17:00,1122.4,553.2,0,3990.2
2016-02-03 18:00,1019.9,574.1,0,3833.4
2016-02-03 19:00,1055.7,570.5,0,3771.7
2016-02-03 20:00,1017.3,572.3,0,3513.6
2016-02-03 21:00,1017.3,572.3,0,3513.6
2016-02-03 22:00,1017.3,572.3,0,3513.6
2016-02-03 23:00,1017.3,572.3,0,3513.6
2016-02-04 00:00,533.4,561.2,0,3072.1
2016-02-04 01:00,704.2,544.5,0,3131.3
2016-02-04 02:00,713,556.3,0,2924.1
2016-02-04 03:00,704.6,584.4,0,2756
2016-02-04 04:00,727.7,591.1,0,2686.2
2016-02-04 05:00,735.9,612.3,0,2198.6
2016-02-04 06:00,741.1,622.9,0,1815.4
2016-02-04 07:00,671,600.9,0,1896.8
2016-02-04 08:00,860,606.6,0,2017.9
2016-02-04 09:00,764.4,584.8,4.6,1752.2
2016-02-04 10:00,756.1,576.3,12.2,1499.7
2016-02-04 11:00,865.9,589.8,15.4,1375.4
2016-02-04 12:00,789,606.5,13,1243.9
2016-02-04 13:00,764.9,619.8,12.6,983.1
2016-02-04 14:00,819.9,600.8,12,1026.7
2016-02-04 15:00,823.1,607.9,9,838
2016-02-04 16:00,860.5,607.7,3.5,772.8
2016-02-04 17:00,1539.6,623.2,0,758.2
2016-02-04 18:00,1398.8,624.4,0,658.2
2016-02-04 19:00,1489.2,613.9,0,695.8
2016-02-04 20:00,1486.9,626,0,745.7
2016-02-04 21:00,1113.8,623.7,0,941.6
2016-02-04 22:00,850.8,615.6,0,1184.4
2016-02-04 23:00,832,611.5,0,1459.7
2016-02-05 00:00,847.9,619.8,0,1593.9
2016-02-05 01:00,849,618.6,0,1881.8
2016-02-05 02:00,848.4,607,0,1927.1
2016-02-05 03:00,856.4,607.7,0,2000.2
2016-02-05 04:00,853.8,612.5,0,2056.8
2016-02-05 05:00,872.4,606.7,0,2028.7
2016-02-05 06:00,1616.1,623,0,1875.7
2016-02-05 07:00,1565,592.4,0,1886.7
2016-02-05 08:00,1494.3,606.2,1.9,1733.5
2016-02-05 09:00,1150.6,594.1,3.4,1433.4
2016-02-05 10:00,980.1,561.5,2.2,1168.9
2016-02-05 11:00,790.6,542.5,4.9,1277.2
2016-02-05 12:00,811.5,539.9,23.7,1246.8
2016-02-05 13:00,809.2,541.3,32.1,1177.4
2016-02-05 14:00,831.4,534.2,11.5,1170.5
2016-02-05 15:00,840.9,513.7,23,1140.6
2016-02-05 16:00,845,497.4,10.5,1124.8
2016-02-05 17:00,1468.3,496.9,0,857.5
2016-02-05 18:00,1515.1,518.8,0,621.7
2016-02-05 19:00,925.1,536.3,0,557
2016-02-05 20:00,900.7,531.1,0,628.2
2016-02-05 21:00,763.7,537.6,0,529
2016-02-05 22:00,723,539,0,375.9
2016-02-05 23:00,710.5,555.6,0,465.8
2016-02-06 00:00,715.4,542.5,0,604.4
2016-02-06 01:00,684.9,529,0,512.7
2016-02-06 02:00,672.8,518.2,0,615.1
2016-02-06 03:00,636.2,527.5,0,724
2016-02-06 04:00,632.5,534.5,0,796.6
2016-02-06 05:00,649.2,524.2,0,1030.4
2016-02-06 06:00,742.3,539.7,0,1157.9
2016-02-06 07:00,762,521.5,0,1240.6
2016-02-06 08:00,760,532.7,10.9,1134.1
2016-02-06 09:00,770.4,531.8,35.3,894.8
2016-02-06 10:00,738.8,525.6,52.9,617
2016-02-06 11:00,717.3,515.8,58.5,728.3
2016-02-06 12:00,743.4,518.6,52.4,1003.6
2016-02-06 13:00,740.2,532.2,49.3,1150.7
2016-02-06 14:00,742.4,507.3,39.5,1293.8
2016-02-06 15:00,742,512.1,26.6,1441.8
2016-02-06 16:00,728.5,507.9,14.5,1210.7
2016-02-06 17:00,1240.5,519.3,0,779
2016-02-06 18:00,1129.8,534.4,0,835.9
2016-02-06 19:00,977.7,536.6,0,999.8
2016-02-06 20:00,771.9,528.4,0,1109.5
2016-02-06 21:00,695.1,533.9,0,1191.3
2016-02-06 22:00,670.7,551.6,0,1541
2016-02-06 23:00,674.1,561.4,0,2058.2
2016-02-07 00:00,618.1,558.3,0,2486.8
2016-02-07 01:00,665.1,547.3,0,2531.2
2016-02-07 02:00,601,559.9,0,2940.2
2016-02-07 03:00,692.5,559.8,0,2936.9
2016-02-07 04:00,585.7,558.8,0,3193.6
2016-02-07 05:00,552.4,560.4,0,3035.2
2016-02-07 06:00,686.5,550.1,0,2618.4
2016-02-07 07:00,691.3,554.7,0,2615.9
2016-02-07 08:00,736.1,560.6,12.4,2865.5
2016-02-07 09:00,733.6,571.3,38.3,2995.4
2016-02-07 10:00,682,569.6,34.6,2699.4
2016-02-07 11:00,651.7,583.5,31.2,2777.1
2016-02-07 12:00,661.5,585.9,25.7,2966.6
2016-02-07 13:00,669.8,594.6,27,3066.8
2016-02-07 14:00,708,590.1,14.7,2864.3
2016-02-07 15:00,717.5,591.3,9.4,2841
2016-02-07 16:00,699.6,604.4,0,2760.6
2016-02-07 17:00,1032.5,603.8,0,2538.5
2016-02-07 18:00,1324.3,603.8,0,2097.1
2016-02-07 19:00,1144.9,604.7,0,1894.1
2016-02-07 20:00,733,614.5,0,1745.7
2016-02-07 21:00,599.4,601.4,0,1565.4
2016-02-07 22:00,590.7,597.9,0,1438
2016-02-07 23:00,593.7,579.6,0,1187.2
2016-02-08 00:00,1219.8,586.9,0,1320.6
2016-02-08 01:00,1063.3,593.1,0,1474.1
2016-02-08 02:00,1051,604.7,0,1339.4
2016-02-08 03:00,1004.3,602,0,1130
2016-02-08 04:00,1120.8,634.5,0,1266.2
2016-02-08 05:00,1358,629.7,0,1242.4
2016-02-08 06:00,4075.5,637.9,0,1670.4
2016-02-08 07:00,4485.8,638.9,0,2027.8
2016-02-08 08:00,4164.8,643.8,2.8,2038.4
2016-02-08 09:00,3215.9,625.1,7.4,2156.3
2016-02-08 10:00,2350.2,615.5,13.3,2513.4
2016-02-08 11:00,1780.8,613.1,20.8,2706.3
2016-02-08 12:00,1573.6,595.1,24.4,2467
2016-02-08 13:00,1377.5,616.5,20.7,2443.7
2016-02-08 14:00,1369.4,639.2,14.4,2706.2
2016-02-08 15:00,1703.3,639,6,2572
2016-02-08 16:00,1728.2,634.9,1.2,2123.9
2016-02-08 17:00,2913,632.5,0,2358.7
2016-02-08 18:00,3568.4,627.8,0,2643.4
2016-02-08 19:00,2972.2,634.2,0,2936.4
2016-02-08 20:00,2095.4,635.9,0,2898.5
2016-02-08 21:00,1748.1,633.3,0,2801.4
2016-02-08 22:00,1635.3,623.9,0,2706.6
2016-02-08 23:00,1098.4,641,0,2726.6
2016-02-09 00:00,1076.1,661.1,0,2571.4
2016-02-09 01:00,664.5,612.8,0,2292.2
2016-02-09 02:00,550.6,620.7,0,2343.2
2016-02-09 03:00,592.2,594.7,0,2256.9
2016-02-09 04:00,522.9,583.9,0,2181.7
2016-02-09 05:00,579,600.9,0,2297.3
2016-02-09 06:00,783.9,590.4,0,2329
2016-02-09 07:00,1154.7,568.5,0,2350.7
2016-02-09 08:00,903.5,574.3,0,2514.6
2016-02-09 09:00,785,574.3,5.1,2763.1
2016-02-09 10:00,669.3,553.1,5.9,2900.3
2016-02-09 11:00,669.9,543.2,17.1,3052.3
2016-02-09 12:00,607.9,557.2,16.7,3132.1
2016-02-09 13:00,534.5,556.6,10.6,3112.6
2016-02-09 14:00,562.5,538.1,6.8,3455.6
2016-02-09 15:00,514.8,545.4,1.1,3308.1
2016-02-09 16:00,722.5,538.9,1.7,3434.5
2016-02-09 17:00,1109.5,529.2,0,3418.8
2016-02-09 18:00,1321.2,537.7,0,3410.1
2016-02-09 19:00,1206.8,531.1,0,3271.1
2016-02-09 20:00,850.7,539.6,0,3137.4
2016-02-09 21:00,608.4,540.5,0,3195.9
2016-02-09 22:00,584,531.7,0,3196
2016-02-09 23:00,658.8,535.5,0,3420.3
2016-02-10 00:00,1067.5,576.9,0,3602.1
2016-02-10 01:00,1107.9,590.2,0,3505.8
2016-02-10 02:00,1012.6,585.6,0,3674.1
2016-02-10 03:00,1005.2,591.4,0,3694.4
2016-02-10 04:00,1194.5,616.3,0,3708
2016-02-10 05:00,1268.3,661.5,0,3462
2016-02-10 06:00,2909.1,653.9,0,3206
2016-02-10 07:00,3867.5,631.5,0,3026.3
2016-02-10 08:00,3512.2,620.1,2.8,3062.7
2016-02-10 09:00,2072.7,617.7,7.8,2997.4
2016-02-10 10:00,1704.6,607,13.2,2870.2
2016-02-10 11:00,1716.3,620.1,26.6,2640.2
2016-02-10 12:00,1492.5,617.4,42.3,2620.8
2016-02-10 13:00,1192.4,617.1,34.9,2466.4
2016-02-10 14:00,1322.7,621.8,22.6,2463.8
2016-02-10 15:00,1437.5,612.1,20.7,2387.2
2016-02-10 16:00,1705.7,623.7,5.8,2245.7
2016-02-10 17:00,3489.7,623.3,0,1865.8
2016-02-10 18:00,4888.8,654.1,0,1820.1
2016-02-10 19:00,4133.5,644.9,0,1911.7
2016-02-10 20:00,3438.1,654.2,0,1916.2
2016-02-10 21:00,1687.9,633.2,0,1886.9
2016-02-10 22:00,1453.2,644.9,0,1852
2016-02-10 23:00,866.3,626.3,0,1867.6
2016-02-11 00:00,977.7,612.2,0,1916.4
2016-02-11 01:00,823.9,616.5,0,1807.8
2016-02-11 02:00,840,638.7,0,1602.4
2016-02-11 03:00,861.8,640.9,0,1555.9
2016-02-11 04:00,808.3,659.9,0,1771.5
2016-02-11 05:00,1444.3,639.6,0,1754.9
2016-02-11 06:00,3307.9,649.2,0,1715.8
2016-02-11 07:00,4542.6,612.1,0,1713.2
2016-02-11 08:00,4552.8,605.2,15.4,1914.1
2016-02-11 09:00,2424.4,603.8,38.8,1715.9
2016-02-11 10:00,1786.1,613,52.4,1563.6
2016-02-11 11:00,1118.1,616.1,49.1,1595.2
2016-02-11 12:00,1005.1,609.4,55.4,1496.5
2016-02-11 13:00,1067,616.8,41.5,1501.5
2016-02-11 14:00,1011,587.7,36.3,1499.5
2016-02-11 15:00,1438.5,618.7,39.8,1499.2
2016-02-11 16:00,1313,612.7,10.2,1412.1
2016-02-11 17:00,2901.4,602.5,0,1278.6
2016-02-11 18:00,4858,613.2,0,1220.8
2016-02-11 19:00,4417.5,594.6,0,1305.4
2016-02-11 20:00,3634.1,612,0,1179.2
2016-02-11 21:00,2187.9,647.2,0,1170.9
2016-02-11 22:00,1755,649.5,0,940.6
2016-02-11 23:00,749.2,675.7,0,761.4
2016-02-12 00:00,992.3,675.8,0,723.8
2016-02-12 01:00,693.2,674.6,0,444.1
2016-02-12 02:00,627.4,674.7,0,467.1
2016-02-12 03:00,1029.4,672.6,0,325.7
2016-02-12 04:00,1022.6,658.1,0,404.9
2016-02-12 05:00,1994.8,680.2,0,455.9
2016-02-12 06:00,4132.6,647.5,0,614.9
2016-02-12 07:00,5614.2,672.4,0,816
2016-02-12 08:00,4777.8,685,17.5,978.9
2016-02-12 09:00,2512.1,676.1,36.4,1224
2016-02-12 10:00,1766.6,680.5,49.2,1758.7
2016-02-12 11:00,886,662.1,47,2532.9
2016-02-12 12:00,996.2,713.6,38.7,3198.7
2016-02-12 13:00,1119.6,770.7,41.8,3648.1
2016-02-12 14:00,1073.3,757.5,27.8,3707.6
2016-02-12 15:00,1212.5,756.4,16.8,3785.9
2016-02-12 16:00,1175.2,738.6,4.4,3798.1
2016-02-12 17:00,1960.4,732.2,0,3891
2016-02-12 18:00,2273.4,701.6,0,4129.6
2016-02-12 19:00,2043.8,693.5,0,4387.4
2016-02-12 20:00,1393.7,691.3,0,4684.5
2016-02-12 21:00,1188.9,701.4,0,4661.3
2016-02-12 22:00,1228.9,718.4,0,4669.8
2016-02-12 23:00,1028.6,725.2,0,4565.1
2016-02-13 00:00,764.8,722.9,0,4136.8
2016-02-13 01:00,566.8,732.5,0,3973.2
2016-02-13 02:00,409.6,716.1,0,3933.1
2016-02-13 03:00,417,716.4,0,3727.5
2016-02-13 04:00,402.3,694.1,0,3527.4
2016-02-13 05:00,929.4,686.3,0,3101.5
2016-02-13 06:00,1508.5,708.2,0,2789.9
2016-02-13 07:00,1509.6,722.7,0,2531.8
2016-02-13 08:00,1742.8,716.6,18.2,2355.7
2016-02-13 09:00,2427.7,714.4,48.3,2193.5
2016-02-13 10:00,2940.9,703.5,39.6,2078.8
2016-02-13 11:00,2297.5,708.1,49.4,2086.2
2016-02-13 12:00,1119.1,705.9,39.5,2094.2
2016-02-13 13:00,1254,695.5,38.7,2078.5
2016-02-13 14:00,820.1,700.2,43.7,2081
2016-02-13 15:00,1611.4,707,32.6,1935.3
2016-02-13 16:00,1535.1,700.8,15.4,1896.3
2016-02-13 17:00,2711.5,688.7,0,1782.3
2016-02-13 18:00,4361.6,740.8,0,1535.9
2016-02-13 19:00,4622.9,742.2,0,1511.7
2016-02-13 20:00,4529.2,719.1,0,1415.4
2016-02-13 21:00,3384.4,716.9,0,1359.9
2016-02-13 22:00,2059.9,684,0,1328.3
2016-02-13 23:00,930.1,704.9,0,1364.8
2016-02-14 00:00,1046.4,718.3,0,1442
2016-02-14 01:00,1017.9,708.5,0,1547.2
2016-02-14 02:00,955.7,697.9,0,1584.5
2016-02-14 03:00,1351.6,703.5,0,1472.7
2016-02-14 04:00,1718.7,706.3,0,1482.6
2016-02-14 05:00,2252.9,699.8,0,1734.7
2016-02-14 06:00,3047.3,706.5,0,1953.6
2016-02-14 07:00,3808.9,698.2,0,2119.5
2016-02-14 08:00,4037.4,704.9,22,2507.5
2016-02-14 09:00,4040.9,700.1,43.7,2777.9
2016-02-14 10:00,3692.6,667.2,62.5,2641.7
2016-02-14 11:00,1359.1,664.1,67.2,2514.7
2016-02-14 12:00,1176.5,668.4,67.1,2444
2016-02-14 13:00,1044.4,657.1,65.7,2305.7
2016-02-14 14:00,774,654.2,58.9,2371.3
2016-02-14 15:00,722.8,630.8,45.5,2562.9
2016-02-14 16:00,893.5,649.9,14.9,2975.2
2016-02-14 17:00,2211.1,683.8,0,2976.2
2016-02-14 18:00,2863.5,684.1,0,2974.6
